Agency,Time Period,Food Product Group,Food Product Category,Product Name,Product Type,Origin Detail,Distributor,Vendor,# of Units,Total Weight in lbs,Total Cost
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, ginger ale, ss","DRINK, SODA GINGER ALE CAN","COTT, WILSON, NC",US Foods,US Foods,1389,19585,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, ginger ale, ss","DRINK, SODA GINGER ALE CAN","SHASTA, ROSEDALE, MD",US Foods,US Foods,4963,119112,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, ginger ale, ss","DRINK, SODA GINGER ALE CAN","WHITE ROCK, HANOVER, PA",US Foods,US Foods,608,14592,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, ginger ale, ss","DRINK, SODA GINGER ALE CANADA DRY PLASTIC BOTTLE","CANADA DRY, SUITLAND, MD",US Foods,US Foods,4,148,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, grape, ss","DRINK, SODA GRAPE CAN","SHASTA, BALTIMORE, MD",US Foods,US Foods,1,21,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, lemon lime, ss","DRINK, SODA LIME LEMON CAN TWIST","SHASTA, BALTIMORE, MD",US Foods,US Foods,4,96,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, malta, ss","DRINK, SODA MALTA GLASS BOTTLE","GOYA, WILLIAMSPORT, MD",US Foods,US Foods,5,90,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, orange, decaffeinated, ss","DRINK, SODA ORANGE CAFFEINE-FREE CAN","SHASTA, BALTIMORE, MD",US Foods,US Foods,3,63,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, orange, ss","DRINK, SODA ORANGE GLASS BOTTLE","CRUSH / DPS BEVERAGES, SUITLAND, MD",US Foods,US Foods,1,18,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, orange, ss","DRINK, SODA ORANGE SUNKIST CAN","SUNKIST SODA/AMERICAN BOTTLING, EDISON, NJ",US Foods,US Foods,26,468,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, root beer","DRINK, SODA ROOT BEER A & W","A&W ROOT BEER/AB, SUITLAND, MD",US Foods,US Foods,5,80,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, root beer, decaffeinated, ss","DRINK, SODA ROOT BEER CAFFEINE-FREE GLASS BOTTLE SUGAR","I.B.C. ROOT BEER / DPS BEV, EDISON, NJ",US Foods,US Foods,11,215,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, root beer, ss","DRINK, SODA ROOT BEER CAN","SHASTA, BALTIMORE, MD",US Foods,US Foods,13,273,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, sprite","DRINK, SODA LEMON LIME SPRITE CAN","SPRITE/102600, MANASSAS, VA",US Foods,US Foods,37,733,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, sprite","DRINK, SODA LEMON LIME SPRITE PLASTIC BOTTLE DIMPLE","SPRITE/102600, ATLANTA, GA",US Foods,US Foods,10,275,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, sprite, diet, ss","DRINK, SODA LEMON LIME DIET SPRITE ZERO CAN FRIDGE PACK","SPRITE ZERO/102600, ATLANTA, GA",US Foods,US Foods,30,568,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, sprite, ss","DRINK, SODA LEMON LIME SPRITE GLASS BOTTLE","SPRITE/102600, ATLANTA, GA",US Foods,US Foods,1,13,
Health + Hospitals,2019-2020,Beverages,Beverages,"sports drink, blue raspberry","DRINK, RASPBERRY BLUE COOL PLASTIC BOTTLE WIDE MOUTH SHELF STABLE","GATORADE, CARLISLE, PA",US Foods,US Foods,3,90,
Health + Hospitals,2019-2020,Beverages,Beverages,"sports drink, fierce grape","DRINK, GRAPE FIERCE PLASTIC BOTTLE WIDE MOUTH SHELF STABLE","GATORADE, CARLISLE, PA",US Foods,US Foods,11,330,
Health + Hospitals,2019-2020,Beverages,Beverages,"sports drink, frost riptide","DRINK, FROST RIPTIDE RUSH PLASTIC BOTTLE WIDE MOUTH SHELF STABLE","GATORADE, CARLISLE, PA",US Foods,US Foods,3,90,
Health + Hospitals,2019-2020,Beverages,Beverages,"sports drink, fruit punch, low calorie, ss","DRINK, FRUIT PUNCH LOW CALORIE PLASTIC BOTTLE SHELF STABLE","GATORADE G2, CARLISLE, PA",US Foods,US Foods,3,54,
Health + Hospitals,2019-2020,Beverages,Beverages,"sports drink, fruit punch, ss","DRINK, FRUIT PUNCH CAN SHELF STABLE","GATORADE, CARLISLE, PA",US Foods,US Foods,10,174,
Health + Hospitals,2019-2020,Beverages,Beverages,"sports drink, fruit punch, ss","DRINK, FRUIT PUNCH PLASTIC BOTTLE WIDE MOUTH SHELF STABLE","GATORADE, CARLISLE, PA",US Foods,US Foods,6,180,
Health + Hospitals,2019-2020,Beverages,Beverages,"sports drink, glacier freeze, no sugar","DRINK, GLACIER FREEZE SUGAR-FREE PLASTIC BOTTLE SHELF STABLE","GATORADE, CARLISLE, PA",US Foods,US Foods,2,60,
Health + Hospitals,2019-2020,Beverages,Beverages,"sports drink, lemon lime","DRINK, LEMON LIME CAN SHELF STABLE","GATORADE, CARLISLE, PA",US Foods,US Foods,5,87,
Health + Hospitals,2019-2020,Beverages,Beverages,"sports drink, lemon lime","DRINK, LEMON LIME PLASTIC BOTTLE WIDE MOUTH SHELF STABLE","GATORADE, CARLISLE, PA",US Foods,US Foods,14,420,
Health + Hospitals,2019-2020,Beverages,Beverages,"sports drink, orange","DRINK, ORANGE PLASTIC BOTTLE WIDE MOUTH SHELF STABLE","GATORADE, CARLISLE, PA",US Foods,US Foods,2,60,
Health + Hospitals,2019-2020,Beverages,Beverages,"sports drink, orange, canned","DRINK, ORANGE CAN SHELF STABLE","GATORADE, CARLISLE, PA",US Foods,US Foods,5,87,
Health + Hospitals,2019-2020,Beverages,Beverages,supplement,"SUPPLEMENT, GLUCERNA 1.2 CAL UNFLAVORED NUTRITIONAL LIQUID READY TO HANG SHELF STABLE","GLUCERNA, BETHLEHEM, PA",US Foods,US Foods,5,104,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, butter pecan, frozen","SUPPLEMENT, MAGIC CUP BUTTER PECAN FROZEN","MAGIC CUP, EAGAN, MN",US Foods,US Foods,27,370,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, chocolate","SUPPLEMENT, MIGHTY-SHAKES CHOCOLATE","MIGHTY SHAKES, EAGAN, MN",US Foods,US Foods,39,854,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, chocolate, frozen, no sugar added","SUPPLEMENT, MIGHTY-SHAKES CHOCOLATE NO-SUGAR-ADDED FROZEN","MIGHTY SHAKES, EAGAN, MN",US Foods,US Foods,12,175,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, chocolate, liquid, frozen","SUPPLEMENT, ENSURE ENLIVE CHOCOLATE LIQUID PLASTIC BOTTLE SHELF STABLE","ENSURE ENLIVE!, BETHLEHEM, PA",US Foods,US Foods,2,32,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, liquid","SUPPLEMENT, JEVITY 1.2 CAL NUTRITIONAL LIQUID READY TO HANG SHELF STABLE","JEVITY 1.2, BETHLEHEM, PA",US Foods,US Foods,6,140,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, orange cream, frozen","SUPPLEMENT, MAGIC CUP ORANGE CREAM NUTRITIONAL FROZEN FORTIFIED DESSERT","MAGIC CUP, EAGAN, MN",US Foods,US Foods,30,411,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, osmolite","SUPPLEMENT, OSMOLITE 1.5 CAL UNFLAVORED NUTRITIONAL LIQUID READY TO HANG SHELF STABLE","OSMOLITE, BETHLEHEM, PA",US Foods,US Foods,5,107,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, prune, liquid, ss","SUPPLEMENT, FIBER-STAT FIBER PRUNE LIQUID SS PACKET SHELF STABLE","FIBER-STAT-FI-IL, NAPLES, FL",US Foods,US Foods,6,36,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, strawberry, frozen","SUPPLEMENT, MIGHTY-SHAKES STRAWBERRY FROZEN","MIGHTY SHAKES, LIVERPOOL, NY",US Foods,US Foods,53,1158,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, strawberry, liquid","SUPPLEMENT, ENSURE ENLIVE STRAWBERRY LIQUID PLASTIC BOTTLE SHELF STABLE","ENSURE ENLIVE!, BETHLEHEM, PA",US Foods,US Foods,3,47,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, strawberry, raw, frozen","SUPPLEMENT, READYCARE STRAWBERRY SHAKE FROZEN","READYCARE, WALTON, KY",US Foods,US Foods,49,1094,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, unflavored, liquid","SUPPLEMENT, IMPACT UNFLAVORED LIQUID CARTON SHELF STABLE PEPTIDE","IMPACT, PLAINFIELD, IN",US Foods,US Foods,31,442,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, unflavored, liquid","SUPPLEMENT, PEDIASURE PEPTIDE 1.0 CAL UNFLAVORED LIQUID PLASTIC BOTTLE SHELF STABLE","PEDIASURE 1.0, BETHLEHEM, PA",US Foods,US Foods,4,61,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, unflavored, liquid","SUPPLEMENT, VITAL AF 1.2 CAL UNFLAVORED LIQUID READY TO HANG SHELF STABLE","VITAL AF 1.2 CAL, BETHLEHEM, PA",US Foods,US Foods,4,84,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, unflavored, powder","SUPPLEMENT, NUTRISOURCE UNFLAVORED POWDER PACKET SHELF STABLE FIBER","NUTRISOURCE, AUSTIN, TX",US Foods,US Foods,23,15,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, vanilla","SUPPLEMENT, ENSURE ENLIVE VANILLA LIQUID PLASTIC BOTTLE SHELF STABLE","ENSURE ENLIVE!, BETHLEHEM, PA",US Foods,US Foods,5,79,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, vanilla","SUPPLEMENT, NEPRO VANILLA LIQUID TETRA PACK SHELF STABLE","NEPRO, BETHLEHEM, PA",US Foods,US Foods,5,72,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, vanilla","SUPPLEMENT, NEPRO VANILLA NUTRITIONAL LIQUID READY TO HANG SHELF STABLE","NEPRO, BETHLEHEM, PA",US Foods,US Foods,4,84,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, vanilla, frozen","SUPPLEMENT, MIGHTY-SHAKES VANILLA FROZEN","MIGHTY SHAKES, EAGAN, MN",US Foods,US Foods,21,459,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, vanilla, frozen","SUPPLEMENT, READYCARE VANILLA SHAKE FROZEN","READYCARE, WALTON, KY",US Foods,US Foods,45,1008,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, vanilla, frozen","SUPPLEMENT, VANILLA NUTRITIONAL FROZEN","MAGIC CUP, EAGAN, MN",US Foods,US Foods,54,741,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, vanilla, frozen, no sugar added","SUPPLEMENT, MIGHTY-SHAKES VANILLA NO-SUGAR-ADDED LIQUID FROZEN","MIGHTY SHAKES, EAGAN, MN",US Foods,US Foods,30,423,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, vanilla, frozen, no sugar added","SUPPLEMENT, VANILLA NO-SUGAR-ADDED FROZEN","MAGIC CUP, EAGAN, MN",US Foods,US Foods,7,94,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, vanilla, liquid","SUPPLEMENT, GLUCERNA 1.0 CAL VANILLA LIQUID TETRA PACK SHELF STABLE","GLUCERNA, BETHLEHEM, PA",US Foods,US Foods,10,143,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, wild cherry, liquid, no sugar","SUPPLEMENT, PRO STAT WILD CHERRY SUGAR-FREE LIQUID PACKET SHELF STABLE UNIT DOSE","PRO-STAT, ENGLEWOOD, NJ",US Foods,US Foods,16,144,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, wild cherry, liquid, no sugar, ss","SUPPLEMENT, PRO STAT AWC PROTEIN WILD CHERRY SUGAR-FREE LIQUID SS PACKET SHELF STABLE","PRO-STAT-FI-IL, NAPLES, FL",US Foods,US Foods,3,21,
Health + Hospitals,2019-2020,Beverages,Beverages,"supplement, wildberry, frozen","SUPPLEMENT, MAGIC CUP WILDBERRY NUTRITIONAL FROZEN FORTIFIED DESSERT","MAGIC CUP, EAGAN, MN",US Foods,US Foods,18,247,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, assorted","TEA BAG, HOT ASSORTED ENVELOPE CAFFEINATED","BIGELOW TEAS, FAIRFIELD, CT",US Foods,US Foods,6,4,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, black, bag","TEA BAG, HOT BLACK ENVELOPE CAFFEINATED BRISK","LIPTON, NEWVILLE, PA",US Foods,US Foods,1105,5527,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, black, decaffeinated, ss","TEA BAG, HOT BLACK DECAFFEINATED ENVELOPE BRISK","LIPTON, NEWVILLE, PA",US Foods,US Foods,1184,2130,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, black, iced, ss","TEA BAG, ICED BLACK POUCH 3 GAL YIELD CAFFEINATED","LIPTON, NEWVILLE, PA",US Foods,US Foods,28,126,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, black, iced, sweetened, decaffeinated, frozen","TEA, ICED BLACK SWEETENED DECAFFEINATED CUP FROZEN","ARDMORE FARMS, ELLINGTON, CT",US Foods,US Foods,2,36,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, black, instant","TEA, INSTANT BLACK SUGAR-FREE CAFFEINATED","CRYSTAL LIGHT, YORK, PA",US Foods,US Foods,20,21,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, black, lemon, iced, sweetened","TEA, ICED BLACK LEMON SWEETENED ORGANIC GLASS BOTTLE CAFFEINATED SHELF STABLE LORI'S","HONEST TEA, SUITLAND, MD",US Foods,US Foods,1,13,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, black, lemon, instant, sweetened","TEA, INSTANT BLACK LEMON SWEETENED POUCH CAFFEINATED","LIPTON, NEWVILLE, PA",US Foods,US Foods,2,34,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, black, orange, iced","TEA BAG, ICED BLACK ORANGE PEKOE FILTER-POUCH 4 GAL YIELD CAFFEINATED","RITUALS, MT LAUREL, NJ",US Foods,US Foods,114,912,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, black, orange, iced, ss","TEA BAG, ICED BLACK ORANGE PEKOE FILTER POUCH 3 GAL YIELD CAFFEINATED","RITUALS, MT LAUREL, NJ",US Foods,US Foods,55,330,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, black, orange, ss","TEA BAG, HOT BLACK ORANGE PEKOE DECAFFEINATED ENVELOPE","RITUALS, MT LAUREL, NJ",US Foods,US Foods,11,23,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, black, peach, iced, sweetened","TEA, ICED BLACK PEACH SWEETENED PLASTIC BOTTLE CAFFEINATED SHELF STABLE PURE LEAF","LIPTON DRINKS, PISCATAWAY, NJ",US Foods,US Foods,1,14,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, black, ss","TEA BAG, HOT BLACK CAFFEINATED ENGLISH TEATIME","BIGELOW TEAS, FAIRFIELD, CT",US Foods,US Foods,67,53,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, black, ss","TEA BAG, HOT BLACK DECAFFEINATED ENVELOPE","TETLEY, MT LAUREL, NJ",US Foods,US Foods,9,18,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, black, ss","TEA BAG, HOT BLACK DECAFFEINATED PREMIUM","BIGELOW TEAS, FAIRFIELD, CT",US Foods,US Foods,34,39,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, black, ss","TEA BAG, HOT BLACK EARL GREY CAFFEINATED","BIGELOW TEAS, FAIRFIELD, CT",US Foods,US Foods,13,8,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, black, ss","TEA BAG, HOT BLACK ENGLISH BREAKFAST ENVELOPE CAFFEINATED","RITUALS, MT LAUREL, NJ",US Foods,US Foods,1,2,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, black, ss","TEA BAG, HOT BLACK ENVELOPE CAFFEINATED SELECT","TETLEY, EDISON, NJ",US Foods,US Foods,18,90,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, ceylon, ss","TEA BAG, HOT BLACK CEYLON FOIL ENVELOPE CAFFEINATED PREMIUM","BIGELOW TEAS, FAIRFIELD, CT",US Foods,US Foods,4,20,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, chamomile, ss","TEA BAG, HOT HERBAL CHAMOMILE CAFFEINE-FREE FOIL ENVELOPE COZY","BIGELOW TEAS, FAIRFIELD, CT",US Foods,US Foods,95,36,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, decaffeinated, honey, thickened","TEA, DECAFFEINATED THICKENED HONEY CONSISTENCY BOTTLE THICK-IT SHELF STABLE","THICK-IT-FI-PI, NAPLES, FL",US Foods,US Foods,20,372,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, decaffeinated, honey, thickened, ss","TEA, DECAFFEINATED THICKENED HONEY CONSISTENCY SS STICK SHELF STABLE","THICK & EASY, CARLISLE, PA",US Foods,US Foods,1,1,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, decaffeinated, nectar, thickened","TEA, DECAFFEINATED THICKENED NECTAR CONSISTENCY BOTTLE THICK-IT SHELF STABLE","THICK-IT-FI-PI, NAPLES, FL",US Foods,US Foods,27,497,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, decaffeinated, nectar, thickened, ss","TEA, DECAFFEINATED THICKENED NECTAR CONSISTENCY SS STICK SHELF STABLE","THICK & EASY, CARLISLE, PA",US Foods,US Foods,99,82,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, green, black, iced, sweetened","TEA, ICED GREEN BLACK LEMON SWEETENED GLASS BOTTLE CAFFEINATED SHELF STABLE","SNAPPLE, SUITLAND, MD",US Foods,US Foods,2,52,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, green, iced, unsweetened","TEA, ICED GREEN UNSWEETENED ORGANIC GLASS BOTTLE CAFFEINATED SHELF STABLE JUST","HONEST TEA, SUITLAND, MD",US Foods,US Foods,1,13,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, green, mint, iced, unsweetened","TEA, ICED GREEN MINT UNSWEETENED ORGANIC GLASS BOTTLE CAFFEINATED SHELF STABLE MOROCCAN","HONEST TEA, SUITLAND, MD",US Foods,US Foods,1,13,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, green, ss","TEA BAG, HOT GREEN CAFFEINATED","BIGELOW TEAS, FAIRFIELD, CT",US Foods,US Foods,7,3,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, green, ss","TEA BAG, HOT GREEN ENVELOPE CAFFEINATED","LIPTON, NEWVILLE, PA",US Foods,US Foods,3,2,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, herbal","TEA BAG, HOT HERBAL ASSORTED CAFFEINE-FREE ENVELOPE","BIGELOW TEAS, FAIRFIELD, CT",US Foods,US Foods,2,1,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, herbal, ss","TEA BAG, HOT ASSORTED ENVELOPE HERBAL","LIPTON, NEWVILLE, PA",US Foods,US Foods,1,2,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, honey, thickened","TEA, THICKENED HONEY CONSISTENCY PLASTIC CUP SHELF STABLE","THICK & EASY, CARLISLE, PA",US Foods,US Foods,153,1021,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, honey, thickened, ss","TEA, TKNED HONY CONSI SS PKT","CARLISLE, PA",US Foods,US Foods,21,42,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, iced, diet",HP DIET TEA,"Clover Farms Dairy, Reading, PA",Cream O Land,Cream O Land,210,877,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, iced, lemon, sweetened",HP LEMON TEA 40CAL,"Clover Farms Dairy, Reading, PA",Cream O Land,Cream O Land,490,2046,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, iced, peach, diet","TEA, ICED BLACK GREEN PEACH SWEETENED DIET GLASS BOTTLE CAFFEINATED SHELF STABLE","SNAPPLE, SUITLAND, MD",US Foods,US Foods,1,24,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, iced, ss","TEA BAG, ICED FILTER-POUCH 3 GAL YIELD CAFFEINATED","TETLEY, EDISON, NJ",US Foods,US Foods,1,6,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, lemon, concentrate, iced","DRINK MIX, ICED TEA W/ LEMON 2 GAL YIELD POWDER POUCH","THIRSTER, BONDURANT, IA",US Foods,US Foods,1,18,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, lemon, concentrate, iced, low calorie","DRINK MIX, ICED TEA W/ LEMON 2 GAL YIELD POWDER LOW CALORIE PACKET","THIRSTER, BONDURANT, IA",US Foods,US Foods,1,6,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, lemonade, no additives, ss",LEMONADE TEA 6X16 OZ ORCHID ISLAND,Natalie's Orchid Island,Baldor Specialty Foods,Baldor Specialty Foods,20,120,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, matcha, powder",TEA MATCHA POWDER 500 GR TWO LEAVES ORG,Two Leaves and a Bud,Baldor Specialty Foods,Baldor Specialty Foods,1,1,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, mint, ss","TEA BAG, HOT HERBAL MINT CAFFEINE-FREE","RITUALS, MT LAUREL, NJ",US Foods,US Foods,1,0,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, mint, ss","TEA BAG, HOT HERBAL MINT CAFFEINE-FREE ENVELOPE MEDLEY","BIGELOW TEAS, FAIRFIELD, CT",US Foods,US Foods,1,1,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, nectar, thickened","TEA, SWEETENED THICKENED NECTAR CONSISTENCY PLASTIC CUP SHELF STABLE","THICK & EASY, CARLISLE, PA",US Foods,US Foods,838,5589,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, nectar, thickened, ss","TEA, TKNED NCTR CONSI SS PKT","CARLISLE, PA",US Foods,US Foods,55,110,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, orange peko, black","TEA BAG, HOT BLACK ORANGE PEKOE ENVELOPE CAFFEINATED W/ TAG","RITUALS, YANTIC, CT",US Foods,US Foods,18,90,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, peach, concentrate, no sugar, ss","DRINK MIX, PEACH TEA 20 OZ YIELD POWDER SUGAR-FREE SS PACKET ON THE GO","CRYSTAL LIGHT, YORK, PA",US Foods,US Foods,3,2,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, peach, grean, ss",TEA PEACH GREEN 6X16 OZ ORCHID ISLAND,Natalie's Orchid Island,Baldor Specialty Foods,Baldor Specialty Foods,9,61,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, pomegranate, white, ss",TEA POMEGRANATE WHITE 6X16 OZ ORCHID ISLAND,Natalie's Orchid Island,Baldor Specialty Foods,Baldor Specialty Foods,2,14,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, tropical fruit, iced, ss","TEA BAG, ICED TROPICAL FRUIT ENVELOPE 1 GAL YIELD CAFFEINATED","LIPTON, NEWVILLE, PA",US Foods,US Foods,1,3,
Health + Hospitals,2019-2020,Beverages,Beverages,"tea, variety, ss","TEA BAG, HOT ASSORTED CAFFEINATED & DECAFFEINATED ENVELOPE","RITUALS, MT LAUREL, NJ",US Foods,US Foods,19,17,
Health + Hospitals,2019-2020,Beverages,Beverages,water,FLAT TOP WATER 16.9 OZ,"Fox Ledge, Honesdale, PA",Cream O Land,Cream O Land,1800,1901,
Health + Hospitals,2019-2020,Beverages,Beverages,water,GAL WATER,"Mountainwood Spring Water Co., Hardwick, NJ",Cream O Land,Cream O Land,16182,135120,
Health + Hospitals,2019-2020,Beverages,Beverages,water,WATER STILL BOTTLE 12X1 LT ACQUA PANNA,Acqua Panna,Baldor Specialty Foods,Baldor Specialty Foods,3,72,
Health + Hospitals,2019-2020,Beverages,Beverages,water,"WATER, DISTILLED PLASTIC JUG VARIABLE","POLAND SPRING, POLAND SPRINGS, ME",US Foods,US Foods,1,50,
Health + Hospitals,2019-2020,Beverages,Beverages,water,"WATER, PURIFIED PLASTIC BOTTLE","VASA, READING, PA",US Foods,US Foods,80,2240,
Health + Hospitals,2019-2020,Beverages,Beverages,water,"WATER, PURIFIED PLASTIC BOTTLE TWIST CAP SPECIAL PRINT","VASA, READING, PA",US Foods,US Foods,21,353,
Health + Hospitals,2019-2020,Beverages,Beverages,water,"WATER, PURIFIED PLASTIC BOTTLE VARIABLE","PURE LIFE, YANTIC, CT",US Foods,US Foods,258,6827,
Health + Hospitals,2019-2020,Beverages,Beverages,water,"WATER, SPRING PLASTIC JUG NON-DEPOSIT","DEER PARK, POLAND SPRINGS, ME",US Foods,US Foods,74,3710,
Health + Hospitals,2019-2020,Beverages,Beverages,water,"WATER, SPRING PLASTIC JUG VARIABLE","POLAND SPRING, POLAND SPRINGS, ME",US Foods,US Foods,4839,242579,
Health + Hospitals,2019-2020,Beverages,Beverages,"water, lemon, honey, thickened, ss","WATER, LEMON THICKENED HONEY CONSISTENCY NON-DAIRY SS CUP SHELF STABLE","LYONS MAGNUS, WALTON, KY",US Foods,US Foods,86,1204,
Health + Hospitals,2019-2020,Beverages,Beverages,"water, lemon, honey, thickened, ss","WATER, LEMON THICKENED HONEY CONSISTENCY SS CUP HYDROLYTE SHELF STABLE","THICK & EASY, CARLISLE, PA",US Foods,US Foods,1897,12046,
Health + Hospitals,2019-2020,Beverages,Beverages,"water, lemon, nectar, thickened","WATER, LEMON THICKENED NECTAR CONSISTENCY PLASTIC CUP HYDROLYTE SHELF STABLE","THICK & EASY, CARLISLE, PA",US Foods,US Foods,4243,26943,
